country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Czech Republic,Subaru,Justy,Khaki,1988,jcb
Croatia,Infiniti,G,Khaki,2006,jcb
Mexico,Ford,F150,Khaki,1995,jcb
Uzbekistan,Honda,Insight,Yellow,2005,maestro
Honduras,Mercury,Grand Marquis,Yellow,1985,americanexpress
Chad,Lincoln,Continental,Red,1987,mastercard
Denmark,Suzuki,Equator,Fuscia,2012,visa
Poland,Ford,Club Wagon,Red,1992,jcb
Indonesia,GMC,Savana 2500,Red,1998,diners-club-us-ca
China,Chevrolet,2500,Orange,1999,jcb
Indonesia,Buick,Regal,Aquamarine,1989,jcb
Czech Republic,BMW,X6,Puce,2009,jcb
Jordan,Plymouth,Colt,Crimson,1993,jcb
Mongolia,GMC,Envoy XL,Teal,2005,laser
China,Toyota,Land Cruiser,Turquoise,1992,diners-club-us-ca
Indonesia,Honda,Civic,Teal,1985,jcb
Suriname,Chevrolet,Cruze,Crimson,2012,diners-club-carte-blanche
Poland,Mercedes-Benz,C-Class,Aquamarine,2005,bankcard
Brazil,Chrysler,300,Crimson,2009,mastercard
United States,Ford,E-Series,Fuscia,1989,americanexpress
Sweden,Saab,900,Green,1998,jcb
United Kingdom,Scion,xB,Puce,2012,jcb
China,Bentley,Continental GT,Yellow,2009,jcb
Indonesia,Pontiac,Trans Sport,Maroon,1994,jcb
Canada,Chevrolet,Malibu,Yellow,2007,diners-club-carte-blanche
Thailand,Acura,TSX,Pink,2005,bankcard
Poland,Mercedes-Benz,400E,Khaki,1993,jcb
Thailand,Pontiac,Sunfire,Maroon,2002,bankcard
Yemen,Mitsubishi,Excel,Purple,1988,diners-club-carte-blanche
Brazil,Maybach,Landaulet,Khaki,2011,diners-club-enroute
China,Land Rover,Defender,Blue,1997,diners-club-carte-blanche
Sweden,Scion,xB,Maroon,2009,jcb
Ukraine,Ford,Thunderbird,Mauv,2003,maestro
Finland,Mitsubishi,Lancer,Khaki,2006,mastercard
Georgia,Mitsubishi,Galant,Crimson,2002,visa-electron
Philippines,Ford,Aerostar,Purple,1990,jcb
Croatia,Pontiac,Sunbird,Khaki,1994,china-unionpay
China,Mazda,Mazda5,Indigo,2008,diners-club-international
Czech Republic,Pontiac,LeMans,Mauv,1989,instapayment
Vietnam,Mazda,Protege,Indigo,1992,jcb
Poland,Suzuki,Samurai,Violet,1995,switch
Ivory Coast,Acura,Legend,Pink,1990,instapayment
Mexico,Mazda,B-Series,Violet,1995,maestro
Poland,Cadillac,Escalade EXT,Fuscia,2002,jcb
Honduras,Volkswagen,Touareg 2,Red,2009,instapayment
Costa Rica,Ford,Laser,Teal,1988,jcb
Kenya,Nissan,Rogue,Pink,2011,jcb
Russia,GMC,Sonoma,Khaki,2003,jcb
Brazil,BMW,3 Series,Puce,2002,jcb
Russia,Volvo,V50,Mauv,2005,jcb
United States,Mazda,Tribute,Fuscia,2009,jcb
Canada,Mercury,Grand Marquis,Orange,1999,jcb
Mexico,Mitsubishi,Outlander,Khaki,2008,laser
Russia,Jeep,Grand Cherokee,Mauv,2011,jcb
China,Hyundai,Azera,Mauv,2009,diners-club-carte-blanche
Japan,Mazda,Millenia,Crimson,1998,laser
China,Ford,Ranger,Red,1994,jcb
Namibia,Ford,Transit Connect,Yellow,2012,jcb
Ukraine,Volvo,C30,Maroon,2013,jcb
China,Toyota,Solara,Turquoise,2008,visa
Angola,Chevrolet,Malibu,Goldenrod,2008,maestro
Latvia,Mitsubishi,Pajero,Orange,1996,jcb
Brazil,Chrysler,Town & Country,Purple,1996,laser
Honduras,Nissan,Altima,Red,2005,china-unionpay
Ukraine,GMC,Yukon,Red,1995,americanexpress
Mexico,Honda,Element,Aquamarine,2005,china-unionpay
Philippines,Lincoln,Aviator,Red,2004,jcb
China,Lamborghini,Gallardo,Orange,2008,jcb
Indonesia,Oldsmobile,Cutlass,Maroon,1997,jcb
Peru,Mercury,Capri,Aquamarine,1984,bankcard
Sweden,Lamborghini,Murciélago,Violet,2008,maestro
Philippines,Nissan,Pathfinder,Fuscia,2010,switch
Bosnia and Herzegovina,Scion,xB,Purple,2004,jcb
China,Mitsubishi,Mirage,Aquamarine,1998,diners-club-us-ca
Hong Kong,Ford,Thunderbird,Aquamarine,1994,jcb
Indonesia,Ford,Freestyle,Violet,2007,switch
United Kingdom,Chrysler,Town & Country,Khaki,2003,jcb
Peru,Infiniti,FX,Aquamarine,2003,maestro
Indonesia,Holden,VS Commodore,Fuscia,1995,china-unionpay
Japan,Infiniti,J,Violet,1997,switch
Somalia,Mercury,Mountaineer,Khaki,2003,laser
Russia,Chevrolet,Metro,Blue,1999,mastercard
Ukraine,Toyota,Previa,Pink,1996,diners-club-carte-blanche
Philippines,Cadillac,Escalade EXT,Turquoise,2004,bankcard
Peru,Audi,V8,Turquoise,1990,switch
Poland,Audi,TT,Indigo,2011,diners-club-carte-blanche
Brazil,Nissan,Altima,Turquoise,1999,jcb
France,GMC,Sierra 1500,Maroon,2012,mastercard
Vietnam,Volkswagen,CC,Indigo,2009,jcb
Argentina,Mazda,Tribute,Maroon,2003,china-unionpay
Malaysia,Mazda,Navajo,Fuscia,1991,jcb
France,Dodge,Ram 1500,Crimson,1997,jcb
Poland,Chevrolet,Tracker,Red,2003,bankcard
China,Toyota,Avalon,Yellow,2002,jcb
China,Volkswagen,Golf,Pink,1993,mastercard
Portugal,GMC,Savana 3500,Orange,1999,jcb
Russia,Mercury,Marauder,Crimson,2004,jcb
Honduras,Chevrolet,Caprice Classic,Purple,1996,americanexpress
Indonesia,Oldsmobile,Achieva,Purple,1997,laser
China,Volkswagen,GTI,Aquamarine,2000,jcb
Philippines,Chrysler,Town & Country,Aquamarine,2000,bankcard
Philippines,Mercedes-Benz,SLK55 AMG,Indigo,2009,jcb
Peru,Chrysler,Concorde,Khaki,2001,jcb
Ukraine,Toyota,MR2,Pink,2004,jcb
Canada,Chevrolet,Silverado 2500,Fuscia,2001,jcb
Argentina,Lincoln,Navigator,Yellow,2000,jcb
Philippines,Chevrolet,Suburban,Puce,2008,visa-electron
Slovenia,Saab,9000,Crimson,1998,diners-club-carte-blanche
China,Dodge,Durango,Violet,2004,jcb
Albania,Chevrolet,TrailBlazer,Turquoise,2004,jcb
Russia,Mazda,CX-9,Purple,2007,jcb
China,Aston Martin,V12 Vantage,Purple,2011,diners-club-enroute
Egypt,GMC,Sonoma Club,Yellow,1992,solo
Indonesia,Isuzu,VehiCROSS,Khaki,2001,jcb
Russia,Suzuki,Esteem,Green,1996,diners-club-carte-blanche
Guatemala,Mercury,Marquis,Red,1985,switch
South Korea,Bentley,Azure,Teal,2007,americanexpress
Poland,Volvo,XC70,Aquamarine,2008,jcb
China,Hummer,H1,Violet,2004,jcb
China,Saab,9-2X,Orange,2006,bankcard
Japan,Ford,LTD Crown Victoria,Violet,1993,jcb
Indonesia,Rolls-Royce,Phantom,Violet,2005,solo
Indonesia,Dodge,Intrepid,Red,2003,jcb
China,Suzuki,Esteem,Violet,2002,diners-club-international
China,Mazda,Protege5,Turquoise,2002,maestro
Portugal,Ford,EXP,Aquamarine,1984,switch
Russia,Mitsubishi,3000GT,Purple,1995,jcb
Chile,BMW,M5,Goldenrod,1993,jcb
Indonesia,Volvo,960,Goldenrod,1995,visa-electron
Portugal,Oldsmobile,Cutlass,Mauv,1998,visa
Indonesia,Lexus,ES,Teal,1992,americanexpress
Indonesia,Audi,S8,Purple,2001,americanexpress
China,GMC,3500,Mauv,1999,jcb
Brazil,Nissan,Maxima,Indigo,1995,maestro
China,GMC,Yukon,Maroon,2004,jcb
Palestinian Territory,Chevrolet,Silverado 3500,Khaki,2003,switch
China,Lexus,IS-F,Aquamarine,2009,laser
China,Lamborghini,Murciélago,Puce,2009,bankcard
Argentina,Mazda,Mazda5,Puce,2010,bankcard
Colombia,BMW,X6,Yellow,2011,switch
North Korea,Ford,Club Wagon,Fuscia,1994,jcb
Russia,Saab,9000,Violet,1990,bankcard
Sweden,Audi,S4,Purple,1993,jcb
China,Mercedes-Benz,SLR McLaren,Turquoise,2008,solo
Ukraine,Ford,F250,Violet,1984,solo
France,Toyota,Venza,Aquamarine,2013,mastercard
Poland,Buick,Skyhawk,Teal,1987,bankcard
Brazil,Chevrolet,Express 3500,Fuscia,2001,jcb
Indonesia,Volvo,XC70,Indigo,2006,diners-club-international
Peru,Volkswagen,New Beetle,Violet,2010,instapayment
China,Toyota,Sienna,Goldenrod,1999,maestro
Ireland,Chrysler,Town & Country,Purple,2004,jcb
Brazil,Lexus,GS,Green,2010,jcb
China,Chevrolet,Silverado,Maroon,2008,switch
Vietnam,Subaru,SVX,Purple,1992,visa-electron
Albania,Pontiac,Grand Prix,Puce,1964,jcb
Russia,Smart,Fortwo,Crimson,2012,jcb
Portugal,Ford,Focus,Indigo,2012,jcb
Russia,Toyota,Camry,Purple,2005,bankcard
Armenia,Dodge,Viper,Indigo,1997,jcb
Philippines,Lincoln,Continental,Purple,1997,americanexpress
France,Buick,Reatta,Purple,1991,jcb
Brazil,Ford,Econoline E250,Khaki,1995,jcb
Brazil,Ford,F150,Fuscia,1984,jcb
South Africa,Kia,Forte,Violet,2011,mastercard
Indonesia,Hyundai,Santa Fe,Purple,2009,diners-club-enroute
Chile,Kia,Sportage,Purple,1999,maestro
Sweden,GMC,Suburban 2500,Maroon,1993,americanexpress
Japan,Cadillac,Escalade EXT,Fuscia,2005,jcb
Mongolia,Panoz,Esperante,Yellow,2006,jcb
China,Pontiac,Grand Prix,Red,1991,mastercard
Portugal,Chevrolet,Impala,Blue,2011,visa-electron
China,Bentley,Continental GTC,Yellow,2010,visa-electron
Brazil,Buick,Enclave,Turquoise,2010,switch
France,Volvo,940,Turquoise,1994,switch
China,Nissan,Frontier,Aquamarine,2002,jcb
Poland,Suzuki,Verona,Red,2005,china-unionpay
France,Buick,Rendezvous,Green,2004,maestro
Brazil,Toyota,Avalon,Crimson,2010,jcb
Fiji,Honda,Civic,Violet,2007,americanexpress
Thailand,Mercedes-Benz,C-Class,Goldenrod,2009,jcb
Greece,Chevrolet,Lumina,Maroon,1997,maestro
Japan,Isuzu,i-370,Turquoise,2008,jcb
China,Ford,Windstar,Crimson,2000,jcb
China,Dodge,Caliber,Indigo,2011,jcb
Brazil,Saturn,S-Series,Khaki,1998,jcb
Togo,Honda,CR-V,Turquoise,2004,jcb
Russia,Lexus,LX,Red,1999,diners-club-us-ca
Indonesia,GMC,Savana 3500,Red,2005,americanexpress
Greece,Buick,Terraza,Fuscia,2006,instapayment
Syria,Lincoln,MKZ,Purple,2011,jcb
France,MINI,Cooper,Maroon,2006,diners-club-carte-blanche
Indonesia,Mercury,Grand Marquis,Khaki,2009,mastercard
China,Lexus,RX,Red,2012,mastercard
China,Dodge,Ram 2500,Purple,2009,diners-club-us-ca
Nigeria,GMC,Savana 3500,Khaki,2009,mastercard
China,Honda,Ridgeline,Red,2011,laser
Colombia,Audi,100,Turquoise,1989,jcb
France,GMC,Yukon XL 1500,Orange,2008,jcb
China,Lincoln,Mark VII,Fuscia,1992,jcb
Norway,Volkswagen,R32,Mauv,2004,jcb
Colombia,Nissan,Xterra,Purple,2005,instapayment
Philippines,Lotus,Elise,Mauv,2007,diners-club-enroute
China,Aston Martin,Vantage,Maroon,2008,jcb
Brazil,Pontiac,Firefly,Teal,1986,jcb
Russia,Honda,Accord,Yellow,1984,switch
Brazil,Subaru,Outback,Goldenrod,2012,instapayment
Philippines,Chevrolet,Silverado 1500,Yellow,2003,jcb
China,GMC,Savana 3500,Purple,2006,jcb
Indonesia,Volkswagen,GTI,Blue,1991,jcb
Armenia,Lexus,ES,Mauv,2012,jcb
Greece,Chevrolet,Corsica,Green,1992,jcb
Greece,Pontiac,Sunfire,Goldenrod,2003,diners-club-carte-blanche
South Africa,Infiniti,I,Violet,2000,switch
China,Isuzu,Hombre,Khaki,1999,maestro
Argentina,Cadillac,Escalade EXT,Red,2002,instapayment
Japan,Mitsubishi,Starion,Maroon,1985,jcb
Namibia,Mercedes-Benz,S-Class,Mauv,2006,americanexpress
Estonia,Volkswagen,Jetta,Pink,2004,jcb
Greece,Dodge,Ram Van B150,Mauv,1993,jcb
Mexico,Chevrolet,Cobalt,Yellow,2007,instapayment
Kazakhstan,Pontiac,6000,Aquamarine,1991,jcb
Mexico,Ford,Econoline E350,Mauv,2002,jcb
Philippines,BMW,6 Series,Green,2009,switch
Venezuela,Mazda,RX-7,Yellow,1986,switch
Poland,Dodge,Caravan,Yellow,2003,visa-electron
Guinea-Bissau,Honda,Accord,Goldenrod,1995,jcb
Sweden,Isuzu,i-370,Aquamarine,2008,maestro
Poland,Lamborghini,Countach,Red,1990,mastercard
Russia,Dodge,Grand Caravan,Turquoise,1996,laser
Czech Republic,Isuzu,Hombre Space,Mauv,1998,jcb
Poland,Buick,Skyhawk,Crimson,1987,jcb
Serbia,Jeep,Cherokee,Maroon,1992,china-unionpay
Poland,Oldsmobile,Achieva,Crimson,1994,visa-electron
China,Toyota,Sienna,Mauv,2010,diners-club-enroute
China,Honda,Civic,Mauv,2009,china-unionpay
Canada,BMW,3 Series,Yellow,2001,jcb
Tanzania,Chevrolet,Express 1500,Puce,2010,americanexpress
Indonesia,Kia,Forte,Khaki,2012,china-unionpay
Malta,Suzuki,Sidekick,Red,1993,maestro
Malaysia,Buick,Park Avenue,Puce,1997,jcb
Malaysia,Mazda,B-Series Plus,Pink,2004,jcb
Poland,Suzuki,Sidekick,Orange,1991,diners-club-carte-blanche
Egypt,Ford,F150,Orange,2009,jcb
Bangladesh,Infiniti,I,Khaki,1998,jcb
China,Subaru,XT,Khaki,1986,jcb
China,Toyota,4Runner,Crimson,2012,diners-club-enroute
Russia,Jeep,Patriot,Orange,2012,jcb
Portugal,Hyundai,XG350,Aquamarine,2002,jcb
Indonesia,Hyundai,Veracruz,Indigo,2012,instapayment
Lithuania,Mazda,Tribute,Yellow,2008,jcb
Indonesia,Saab,900,Pink,1984,maestro
Jordan,Chevrolet,Beretta,Khaki,1996,diners-club-enroute
China,Nissan,Armada,Mauv,2009,mastercard
China,Dodge,Neon,Red,2001,china-unionpay
Iran,Ford,Explorer,Violet,2000,diners-club-carte-blanche
Greece,Toyota,RAV4,Indigo,2012,diners-club-enroute
Kazakhstan,Mercury,Topaz,Teal,1985,bankcard
Philippines,Saturn,S-Series,Puce,1996,americanexpress
Philippines,Ford,Econoline E150,Goldenrod,1995,jcb
Czech Republic,GMC,Envoy XL,Red,2003,mastercard
Ukraine,Ford,Econoline E150,Turquoise,1997,china-unionpay
Canada,Chevrolet,Suburban 2500,Maroon,2001,solo
Pakistan,Mercury,Grand Marquis,Violet,1993,jcb
Bosnia and Herzegovina,Toyota,Solara,Khaki,2000,jcb
Philippines,GMC,Sonoma,Mauv,2001,americanexpress
Thailand,Mazda,626,Violet,1997,jcb
Madagascar,Chevrolet,Express,Pink,2009,visa-electron
Portugal,Hyundai,Accent,Red,2011,americanexpress
China,Mercedes-Benz,300SD,Red,1993,jcb
China,Mercury,Grand Marquis,Teal,2011,jcb
Poland,Ford,Focus,Fuscia,2007,diners-club-enroute
Slovenia,Buick,LaCrosse,Mauv,2009,diners-club-carte-blanche
Czech Republic,Dodge,Aspen,Purple,1976,switch
China,Dodge,Ram 3500,Aquamarine,1998,visa
China,Mazda,Miata MX-5,Khaki,2010,jcb
China,BMW,M5,Maroon,1992,instapayment
Philippines,Mitsubishi,Truck,Khaki,1994,maestro
France,Acura,Legend,Purple,1994,americanexpress
Gabon,Mercedes-Benz,SLK-Class,Aquamarine,2001,jcb
Brazil,Lexus,LS,Aquamarine,2004,maestro
Canada,Lexus,RX Hybrid,Orange,2007,bankcard
Brazil,Mazda,B-Series Plus,Green,1995,jcb
Colombia,Dodge,Viper,Puce,2006,americanexpress
China,Buick,Park Avenue,Goldenrod,1997,jcb
Argentina,Ford,Mustang,Mauv,1966,jcb
French Polynesia,BMW,3 Series,Goldenrod,1999,americanexpress
China,Mitsubishi,Galant,Purple,2005,jcb
Czech Republic,Nissan,Frontier,Orange,2004,mastercard
Indonesia,Cadillac,Fleetwood,Mauv,1996,jcb
Venezuela,Hyundai,Accent,Fuscia,2005,bankcard
Mexico,Cadillac,Seville,Orange,1994,jcb
China,Chrysler,Town & Country,Teal,2006,switch
Philippines,Mercedes-Benz,CL-Class,Khaki,2001,jcb
Russia,Ford,Club Wagon,Pink,1997,diners-club-carte-blanche
Russia,Mercury,Capri,Teal,1993,jcb
Mexico,Subaru,Impreza,Yellow,2007,jcb
Sweden,Infiniti,Q,Mauv,1992,china-unionpay
Brazil,Mercury,Villager,Aquamarine,2000,bankcard
Panama,Lotus,Esprit,Green,1992,americanexpress
Peru,Chevrolet,Express 3500,Turquoise,1998,mastercard
Brazil,Dodge,Durango,Pink,2002,jcb
Panama,Dodge,Ram,Turquoise,2010,mastercard
Norway,Honda,Odyssey,Red,2001,maestro
Japan,Saturn,Outlook,Indigo,2010,mastercard
Brazil,Subaru,Legacy,Mauv,2003,jcb
Syria,Saab,9000,Violet,1986,jcb
Brazil,Cadillac,Seville,Aquamarine,2002,americanexpress
Brazil,Mazda,B-Series,Blue,2005,diners-club-enroute
Indonesia,Mercedes-Benz,E-Class,Red,2011,jcb
Sweden,Volkswagen,Jetta III,Teal,1993,maestro
Kenya,Ford,Econoline E150,Indigo,1992,jcb
Poland,GMC,Sierra 2500,Green,2009,diners-club-us-ca
Iran,Dodge,Nitro,Maroon,2011,visa-electron
China,Chrysler,Sebring,Maroon,2003,maestro
Indonesia,Chevrolet,Express,Red,2008,jcb
Malaysia,Chevrolet,Corvette,Maroon,1997,jcb
Philippines,Kia,Optima,Turquoise,2011,mastercard
Greece,Mercedes-Benz,GLK-Class,Orange,2010,diners-club-us-ca
China,Lincoln,MKX,Khaki,2013,americanexpress
Sweden,Lincoln,Continental Mark VII,Fuscia,1990,maestro
Indonesia,Mercury,Cougar,Puce,1994,jcb
Malaysia,Dodge,Ram Wagon B150,Violet,1992,china-unionpay
Indonesia,Lexus,SC,Blue,2002,jcb
Czech Republic,Volvo,XC60,Mauv,2009,jcb
Thailand,Spyker,C8,Yellow,2007,jcb
Zambia,Buick,Terraza,Crimson,2007,diners-club-enroute
China,Buick,Skylark,Yellow,1990,jcb
Philippines,Chevrolet,Impala,Mauv,2004,switch
Peru,Chrysler,Voyager,Goldenrod,2001,americanexpress
Indonesia,Infiniti,FX,Khaki,2012,mastercard
Greece,Mitsubishi,Lancer Evolution,Crimson,2004,maestro
Nicaragua,Mercury,Mountaineer,Green,2002,jcb
Russia,Ford,Mustang,Mauv,1991,americanexpress
China,Ford,Ranger,Goldenrod,2008,switch
Ukraine,Audi,A3,Turquoise,2007,jcb
Russia,Mercury,Milan,Green,2007,jcb
China,Chevrolet,Impala,Khaki,2011,bankcard
Greece,Volkswagen,Jetta,Orange,1987,jcb
Peru,Kia,Sedona,Khaki,2004,jcb
North Korea,Ford,E-Series,Mauv,1993,laser
Brazil,Nissan,Maxima,Mauv,1993,china-unionpay
Macedonia,Dodge,Ram,Blue,2010,jcb
South Korea,Mercury,Tracer,Mauv,1989,jcb
China,Mercedes-Benz,SLK-Class,Turquoise,2001,diners-club-enroute
China,Pontiac,LeMans,Teal,1966,jcb
Sweden,Volkswagen,Cabriolet,Yellow,2000,jcb
Poland,Porsche,911,Pink,1992,jcb
Russia,Porsche,Cayman,Green,2010,mastercard
Brazil,Ford,F150,Indigo,2004,diners-club-enroute
Japan,Toyota,Sienna,Maroon,2005,jcb
Philippines,Porsche,Cayman,Puce,2006,maestro
China,Austin,Mini Cooper,Turquoise,1964,switch
Indonesia,Cadillac,Catera,Turquoise,1999,switch
Indonesia,Mazda,Mazdaspeed 3,Pink,2012,diners-club-international
Venezuela,Hyundai,Tucson,Purple,2005,jcb
Spain,BMW,6 Series,Purple,1989,mastercard
France,BMW,X3,Khaki,2008,maestro
Portugal,Dodge,D350 Club,Red,1992,diners-club-carte-blanche
Slovenia,Nissan,Sentra,Red,1998,diners-club-us-ca
China,Lexus,LX,Purple,2006,jcb
Philippines,Lotus,Esprit,Indigo,1986,jcb
Sweden,Volvo,S70,Purple,1999,switch
Philippines,Chevrolet,Corvette,Pink,1959,switch
Russia,Ford,E-Series,Mauv,2009,switch
Afghanistan,Daewoo,Lanos,Red,2000,instapayment
Sweden,Jeep,Grand Cherokee,Green,1993,maestro
China,Pontiac,Sunbird,Purple,1990,instapayment
China,Cadillac,Eldorado,Khaki,1994,solo
Yemen,Mercedes-Benz,600SEL,Purple,1992,china-unionpay
Norfolk Island,Subaru,Legacy,Aquamarine,2011,laser
Canada,Plymouth,Neon,Purple,1997,switch
Malaysia,Volkswagen,Passat,Fuscia,2012,americanexpress
China,Toyota,Highlander,Green,2003,americanexpress
Philippines,GMC,Suburban 2500,Puce,1996,instapayment
Albania,Nissan,Altima,Indigo,2010,jcb
China,Land Rover,LR2,Aquamarine,2011,jcb
Philippines,Mitsubishi,GTO,Pink,1992,jcb
Nicaragua,Chevrolet,Suburban 2500,Indigo,2006,bankcard
China,Mitsubishi,Galant,Goldenrod,2007,jcb
Brazil,Nissan,Altima,Teal,2010,mastercard
Uruguay,Dodge,Ram Van 2500,Violet,1995,jcb
Indonesia,Daewoo,Nubira,Khaki,2002,mastercard
Palestinian Territory,Isuzu,Stylus,Turquoise,1993,china-unionpay
Vietnam,Lotus,Esprit,Teal,2001,diners-club-enroute
China,Isuzu,Impulse,Fuscia,1992,china-unionpay
China,Mitsubishi,3000GT,Turquoise,1997,americanexpress
Zambia,Audi,RS6,Yellow,2003,mastercard
Philippines,BMW,7 Series,Turquoise,2002,americanexpress
China,Audi,100,Orange,1989,instapayment
Finland,Subaru,XT,Turquoise,1988,jcb
Serbia,Jaguar,XJ,Orange,2012,switch
Indonesia,Chevrolet,Camaro,Indigo,1985,laser
China,Pontiac,1000,Blue,1984,jcb
Sri Lanka,Chevrolet,Astro,Aquamarine,1995,mastercard
China,Hyundai,Genesis,Maroon,2011,diners-club-carte-blanche
Indonesia,BMW,X5,Goldenrod,2012,jcb
Japan,BMW,745,Orange,2004,bankcard
Ukraine,Kia,Rio,Mauv,2005,jcb
China,Land Rover,Range Rover,Yellow,2004,china-unionpay
Cuba,Mercury,Cougar,Crimson,1996,maestro
Portugal,Toyota,Yaris,Turquoise,2010,maestro
China,Acura,NSX,Green,2004,americanexpress
Poland,GMC,3500,Khaki,1999,switch
Sudan,Oldsmobile,Silhouette,Khaki,1997,solo
Brazil,Toyota,Solara,Goldenrod,2000,diners-club-enroute
Cape Verde,Mitsubishi,GTO,Violet,1996,jcb
Russia,Subaru,Brat,Fuscia,1984,jcb
China,Dodge,Ram,Fuscia,2008,laser
Latvia,Oldsmobile,88,Crimson,1994,mastercard
China,Nissan,350Z,Blue,2008,diners-club-us-ca
China,GMC,1500 Club Coupe,Purple,1996,mastercard
Russia,Volvo,V50,Blue,2005,diners-club-carte-blanche
Syria,Lexus,GX,Yellow,2012,jcb
Philippines,Nissan,Frontier,Aquamarine,1999,jcb
Poland,Chevrolet,Silverado 1500,Puce,2007,switch
China,Toyota,T100,Goldenrod,1998,mastercard
Indonesia,Volkswagen,Passat,Pink,1985,mastercard
Philippines,Geo,Storm,Purple,1992,mastercard
China,Toyota,Tundra,Maroon,2006,china-unionpay
Portugal,Chrysler,PT Cruiser,Pink,2004,maestro
Sweden,Isuzu,Rodeo Sport,Puce,2001,jcb
Portugal,Ford,Probe,Indigo,1997,jcb
Colombia,Ford,Mustang,Khaki,1964,jcb
Portugal,Mazda,MX-5,Green,1998,jcb
Netherlands,Bentley,Continental Flying Spur,Yellow,2007,americanexpress
Poland,Chevrolet,Corvette,Mauv,1992,americanexpress
Macedonia,Chevrolet,Bel Air,Teal,1967,jcb
Russia,Ford,Taurus,Khaki,2005,visa-electron
France,Ford,Festiva,Blue,1990,laser
Japan,Mazda,B-Series Plus,Goldenrod,1999,switch
China,Hummer,H2,Puce,2009,jcb
China,Kia,Sephia,Khaki,2000,jcb
Indonesia,Mercury,Cougar,Orange,1984,maestro
Japan,Lexus,GS,Maroon,1997,maestro
Jamaica,Mercedes-Benz,C-Class,Blue,2010,jcb
China,Mercedes-Benz,E-Class,Pink,2011,instapayment
Syria,Toyota,RAV4,Purple,1999,jcb
China,Volkswagen,Golf,Aquamarine,2002,jcb
Armenia,Dodge,Grand Caravan,Goldenrod,2006,bankcard
Indonesia,Mercury,Grand Marquis,Violet,2001,instapayment
Indonesia,Cadillac,CTS,Indigo,2009,mastercard
Puerto Rico,Dodge,Stratus,Purple,2003,switch
Serbia,Mercedes-Benz,E-Class,Goldenrod,2012,jcb
Tanzania,Ford,F350,Mauv,2011,switch
Indonesia,Jeep,Cherokee,Mauv,1997,jcb
Nigeria,BMW,7 Series,Maroon,1998,diners-club-carte-blanche
China,Chevrolet,Express 1500,Aquamarine,1997,jcb
Afghanistan,Chevrolet,Astro,Pink,1996,mastercard
Ukraine,Infiniti,J,Yellow,1996,mastercard
Philippines,Hyundai,Genesis Coupe,Purple,2013,diners-club-carte-blanche
Canada,Volvo,S90,Aquamarine,1997,diners-club-enroute
Czech Republic,Saab,9-7X,Blue,2005,jcb
U.S. Virgin Islands,Ford,Crown Victoria,Green,2007,solo
China,Chevrolet,Lumina,Goldenrod,1999,china-unionpay
China,GMC,Rally Wagon 3500,Khaki,1993,jcb
China,BMW,M3,Yellow,1997,diners-club-enroute
Ukraine,Acura,Legend,Crimson,1995,bankcard
United States,Volvo,XC90,Green,2010,diners-club-enroute
Indonesia,Chevrolet,Suburban 2500,Turquoise,1995,jcb
Sri Lanka,Oldsmobile,Achieva,Teal,1995,jcb
Indonesia,Audi,90,Teal,1989,jcb
Poland,Chevrolet,Corvette,Teal,2011,jcb
China,GMC,1500,Green,1998,americanexpress
Botswana,Maserati,Gran Sport,Aquamarine,2006,diners-club-international
Indonesia,Mercedes-Benz,C-Class,Indigo,2004,maestro
China,Pontiac,Trans Sport,Khaki,1999,jcb
China,Ford,Taurus,Puce,1995,switch
Portugal,Mitsubishi,Challenger,Crimson,2004,mastercard
Indonesia,Chevrolet,G-Series 2500,Maroon,1998,diners-club-enroute
Japan,Jeep,Patriot,Green,2007,jcb
China,Mitsubishi,Galant,Orange,1989,jcb
China,Volkswagen,Passat,Fuscia,2006,jcb
Colombia,Audi,Quattro,Yellow,1985,switch
China,Mercedes-Benz,300CE,Khaki,1993,bankcard
Samoa,Kia,Carens,Aquamarine,2008,jcb
Portugal,Toyota,RAV4,Orange,2001,maestro
Peru,Cadillac,STS,Puce,2007,jcb
China,Mercury,Villager,Green,1998,jcb
Iraq,Hyundai,Santa Fe,Red,2012,china-unionpay
Indonesia,Chevrolet,Suburban 2500,Crimson,2001,jcb
China,Hyundai,Santa Fe,Violet,2004,bankcard
Laos,Chevrolet,Express 2500,Khaki,1996,americanexpress
China,Ford,E250,Maroon,2012,maestro
Armenia,Foose,Hemisfear,Red,2007,jcb
Poland,Mitsubishi,Lancer,Mauv,2010,maestro
Philippines,Pontiac,Firebird,Teal,1988,diners-club-carte-blanche
Indonesia,GMC,Savana,Fuscia,2009,visa-electron
Botswana,Subaru,Loyale,Orange,1993,china-unionpay
Japan,Dodge,Grand Caravan,Violet,1992,switch
Mozambique,Toyota,Sequoia,Indigo,2005,visa-electron
China,Ford,F350,Violet,2012,visa-electron
Poland,Mitsubishi,GTO,Maroon,1997,diners-club-us-ca
China,Cadillac,Escalade EXT,Violet,2006,jcb
China,Pontiac,Vibe,Turquoise,2003,laser
Poland,Volvo,V50,Red,2010,jcb
China,Chevrolet,Suburban 2500,Indigo,2003,laser
Portugal,Dodge,Ram 3500,Blue,2000,diners-club-us-ca
Philippines,Dodge,Spirit,Indigo,1995,jcb
Belarus,Toyota,Prius,Pink,2001,bankcard
